rank,time,name,nationality,gender,age_category,status,category,race_name,distance_km,elevation_gain_m,year
82,05:39:39,Fernanda SEGURA,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
83,05:40:10,Marc KALIPÄUS,Germany,Men,20-34,Finisher,33K,Haramara,33,1550,2024
84,05:42:09,Mart COUTURE,Canada,Women,40-44,Finisher,33K,Haramara,33,1550,2024
85,05:42:43,Alejandro BECERRA PIMIENTA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
86,05:43:00,Adrian GUTIERREZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
87,05:43:29,Cristian BASILIO MARTINEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
88,05:44:39,Hector Fabian ROMERO OROZCO,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
89,05:46:42,Emilio RODRIGUEZ HERRERA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
90,05:47:04,Luis Alejandro GOMEZ RUBIO,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
91,05:47:17,Javier TORRES,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
92,05:48:35,Judith GOMEZ,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
93,05:49:19,Jose Angel GASCA TORRES,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
94,05:49:23,José Víctor MARTÍNEZ CORTEZ,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
95,05:50:02,Guillermo VEGA CARDENAS,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
96,05:52:41,Bruno PAYAN,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
97,05:53:24,Arturo GONZALEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
98,05:54:15,Robert MACNAMARA,Canada,Men,35-39,Finisher,33K,Haramara,33,1550,2024
99,05:54:52,Carlos Setgey TRUJEQUE NAVARRETE,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
100,05:55:03,Javier RUIZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
101,05:56:05,Eduardo GUILLEN,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
102,05:58:16,Luis Alberto LOPEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
103,05:59:01,Wendy Jhoana MONTENEGRO URREGO,Colombia,Women,20-34,Finisher,33K,Haramara,33,1550,2024
104,05:59:55,Ximena MALO,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
105,06:00:10,Luis Javier GOMEZ GARCIA,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
106,06:00:23,Anonymous,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
107,06:00:55,María Cristina COTA,Mexico,Women,45-49,Finisher,33K,Haramara,33,1550,2024
108,06:01:02,Jimmy Diego Aramis ALFARO HERNÁNDEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
109,06:01:04,Anette Larissa ALVAREZ GARCIA,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
110,06:01:31,Gabino LOPEZ CHAVERO,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
111,06:01:32,Eduardo Alberto LARIOS BALTAZAR,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
112,06:01:39,Christina R LARSON KOWALCZYK,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
113,06:02:51,Anonymous,Colombia,Women,35-39,Finisher,33K,Haramara,33,1550,2024
114,06:04:28,Jose Luis AVALOS,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
115,06:04:43,Carlos CONTRERAS,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
116,06:05:21,Constancio PEREZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
117,06:06:40,Maria Isabel VARGAS MUÑOZ,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
118,06:09:22,Fernanda CABRERA,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
119,06:09:53,Ivan LOPEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
120,06:11:40,Daniel MACIEL SANCHEZ,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
121,06:11:58,Anonymous,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
122,06:13:08,Daniel RODRIGUEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
123,06:13:58,Rodolfo Ignacio MORALES VAZQUEZ,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
124,06:14:17,Diego GONZALEZ FARIAS,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
125,06:17:23,Alejandro DE LA CRUZ,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
126,06:18:52,Ana Gabriela COVARRUBIAS SANCHEZ,Mexico,Women,45-49,Finisher,33K,Haramara,33,1550,2024
127,06:21:47,Ricardo MALACARA JIMÉNEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
128,06:21:48,Amarelly FLORES,Mexico,Women,40-44,Finisher,33K,Haramara,33,1550,2024
129,06:22:48,Bernardo DIAZ DE LEON VALDES,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
130,06:24:05,Guillaume DAVID,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
131,06:24:33,Gabriela HERNANDEZ,Mexico,Women,45-49,Finisher,33K,Haramara,33,1550,2024
132,06:25:07,Siomara JIMENEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
133,06:25:29,Luis CALDERON,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
134,06:26:48,Hector TORRES,Mexico,Men,55-59,Finisher,33K,Haramara,33,1550,2024
135,06:26:51,Armando HERMOSILLO MARTINEZ NEGRETE,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
135,06:26:51,Ivette SEGURA,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
137,06:28:09,Alberto SANCHEZ,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
138,06:28:40,Juan Carlos GARCÍA FLORES,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
139,06:30:43,Ruben CABRERA,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
140,06:31:05,Carolina ESPINOZA GÓMEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
141,06:31:42,Primitivo HERRERA,Mexico,Men,60-64,Finisher,33K,Haramara,33,1550,2024
142,06:31:58,Luis Fernando OVIEDO NORIA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
143,06:32:47,Octavio MARTINEZ,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
144,06:32:55,Nidia IBARRA SERRANO,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
145,06:35:19,Arturo CORTEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
146,06:35:38,Diana MIRAMONTES INDA,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
147,06:35:59,Mateo TORRES,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
148,06:38:17,Arienne ROSSI,Switzerland,Women,40-44,Finisher,33K,Haramara,33,1550,2024
149,06:38:48,Raul RUIZ,Mexico,Men,50-54,Finisher,33K,Haramara,33,1550,2024
150,06:42:00,David ALBARRÁN,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
151,06:44:09,Diego BRIZUELA ESPINOSA,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
152,06:45:27,Carlos GARCIA,Mexico,Men,60-64,Finisher,33K,Haramara,33,1550,2024
153,06:46:32,Daniel Fernando FLORES MARTINEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
154,06:48:43,Everli RODRÍGUEZ MARQUEZ,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
155,06:49:37,Mariana LOPEZ FRANCO,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
156,06:49:38,Valentina DE LA TORRE HIDALGO,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
157,06:49:47,Omar ARVIZU,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
158,06:50:10,Diego Armando BAUTISTA SANCHEZ,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
159,06:50:33,Elena Anna BARBERO,Italy,Women,45-49,Finisher,33K,Haramara,33,1550,2024
159,06:50:33,Manuel CONTERIO,Italy,Men,55-59,Finisher,33K,Haramara,33,1550,2024
161,06:51:23,Francisco Javier OLIVAS AGUIRRE,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
162,06:51:46,Ana Cristina SOSA,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
163,06:52:24,Carolina RICO,Mexico,Women,40-44,Finisher,33K,Haramara,33,1550,2024
164,06:52:38,Moises SANCHEZ,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
165,06:52:55,Jose Francisco VALENCIA VELAZQUEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
166,06:53:08,Sandra Carolina TORRICO SANCHEZ,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
167,06:53:41,Emma Juliana HERNÁNDEZ TENA,Mexico,Women,45-49,Finisher,33K,Haramara,33,1550,2024
168,06:55:22,Sandra LAREDES,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
169,06:55:53,Paula DE LA CRUZ OCHOA,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
170,06:58:20,Paola MARTINEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
171,06:59:06,Urbano CRUZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
172,06:59:12,Josue Fernando DE LA TORRE ELIZALDE,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
173,07:01:40,Hugo Gabriel MARTINEZ SANDOVA,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
174,07:04:14,Gretchen PHILLIPS,United States of America,Women,60-64,Finisher,33K,Haramara,33,1550,2024
175,07:08:46,Victorio Isidro HERNANDEZ HERNANDEZ,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
175,07:08:46,Victor Alejandro CORONA HERNÁNDEZ,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
177,07:09:31,Abba MADRIGAL,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
178,07:10:40,Marco Antonio LEDESMA TORRES,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
179,07:11:53,Sebastien GROULX,Canada,Men,40-44,Finisher,33K,Haramara,33,1550,2024
180,07:12:06,Cesar DE LA GARZA GOMEZ,Mexico,Men,55-59,Finisher,33K,Haramara,33,1550,2024
181,07:12:16,Magali MARTINEZ,Mexico,Women,40-44,Finisher,33K,Haramara,33,1550,2024
182,07:12:19,Diego HERNANDEZ RAMIREZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
183,07:16:12,Yadira REYES SANTILLAN,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
183,07:16:12,Nicolas DURETZ,France,Men,40-44,Finisher,33K,Haramara,33,1550,2024
185,07:19:03,Alejandra TREJOS BARQUERO,Costa Rica,Women,45-49,Finisher,33K,Haramara,33,1550,2024
186,07:19:05,Jaime TAMAYO,Ecuador,Men,35-39,Finisher,33K,Haramara,33,1550,2024
187,07:19:26,Jose Humberto CEBALLOS VIRGEN,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
188,07:19:31,Enrique GARCÍA URBINA,Mexico,Men,55-59,Finisher,33K,Haramara,33,1550,2024
189,07:21:25,Carlo GALAVIZ,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
190,07:22:05,Wenceslao GONZALEZ,Mexico,Men,50-54,Finisher,33K,Haramara,33,1550,2024
191,07:23:29,Ayme Alexandra RIVAS GODINA,Mexico,Women,45-49,Finisher,33K,Haramara,33,1550,2024
192,07:24:39,Luis Fernando MENDEZ BARAJAS,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
193,07:29:19,Leonel SOLIS,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
194,07:30:45,Miguel Angel CORRALES,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
195,07:31:10,Aurora AYALA,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
196,07:31:35,Mayra CARACHEO MÉNDEZ,Mexico,Women,50-54,Finisher,33K,Haramara,33,1550,2024
197,07:31:48,Laura Alicia NAVARRO MARTINEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
198,07:31:55,Grecia RANGEL ESPINOSA,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
199,07:31:57,Alberto LOPEZ MACIAS,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
200,07:32:09,Maria Jannay Berenice TORRES AVELAR,Mexico,Women,40-44,Finisher,33K,Haramara,33,1550,2024
201,07:34:17,Jose Alejandrino RAMIREZ PONCE,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
202,07:34:20,Anonymous,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
203,07:36:08,Yamanda KHIMA,Algeria,Women,35-39,Finisher,33K,Haramara,33,1550,2024
203,07:36:08,Hualberto AGUIRRE,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
205,07:37:01,Mariana PAZ CASTELLANOS,Mexico,Women,40-44,Finisher,33K,Haramara,33,1550,2024
206,07:37:04,Blanca Adriana FERNANDEZ,Mexico,Women,60-64,Finisher,33K,Haramara,33,1550,2024
207,07:37:52,Miriam RIOS,Mexico,Women,45-49,Finisher,33K,Haramara,33,1550,2024
208,07:40:19,Ivan Lenin MORENO RODRÍGUEZ,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
209,07:41:13,Nicole RINALDI,Canada,Women,45-49,Finisher,33K,Haramara,33,1550,2024
210,07:42:34,Anonymous,Colombia,Men,45-49,Finisher,33K,Haramara,33,1550,2024
211,07:42:48,Guillermo GRUNBERGER CASTILLEJOS,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
212,07:43:57,Aron DEVAULD,Canada,Men,45-49,Finisher,33K,Haramara,33,1550,2024
213,07:44:02,Darío OJEDA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
213,07:44:02,Karen Ileana CANO ALVARADO,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
215,07:45:47,José Alfredo IBARRA GUALO,Mexico,Men,60-64,Finisher,33K,Haramara,33,1550,2024
216,07:45:53,Karla Daniela SALAZAR REYES,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
217,07:45:56,Ernesto Blas ARELLANO PERAZA,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
218,07:47:29,Daniel ORTIZ,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
219,07:48:23,Rodrigo ROBLES ENRIQUEZ,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
220,07:48:42,Maria Yanga ALVAREZ SOLIS,Mexico,Women,40-44,Finisher,33K,Haramara,33,1550,2024
221,07:50:03,Santiago LÓPEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
222,07:51:57,Fernando VALERIO,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
223,07:51:58,Luis PIÑON,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
224,07:54:44,Ivonne CARRILLO,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
225,07:54:59,Alfonso PRADO,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
226,07:55:00,Karla Adriana CALDERON CABRERA,Mexico,Women,50-54,Finisher,33K,Haramara,33,1550,2024
227,07:55:14,Daniel FRENCH,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
228,07:55:17,Kimberly Naim CASTRO MORENO,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
229,07:57:19,Jairo Enrique GUERRERO RIVERA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
230,07:57:34,Leticia ALONZO,Mexico,Women,40-44,Finisher,33K,Haramara,33,1550,2024
231,07:57:44,Jose Antonio PEREZ CASTILLO,Mexico,Men,65-69,Finisher,33K,Haramara,33,1550,2024
232,08:00:52,Daniel MAGALLANES,United States of America,Men,50-54,Finisher,33K,Haramara,33,1550,2024
233,08:05:32,Lidia Macrina ESPINOSA MANCILLA,Mexico,Women,65-69,Finisher,33K,Haramara,33,1550,2024
234,08:06:28,Jared CAÑEDO,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
235,08:08:17,Miguel Ángel MORENO ALBA,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
236,08:09:09,Alfonso ALEXANDRE,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
237,08:12:41,Andrés CASTANEDA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
238,08:14:50,David RICARDEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
238,08:14:50,Oscar BERNADAC,Mexico,Men,55-59,Finisher,33K,Haramara,33,1550,2024
240,08:37:43,Paula SALINAS LOPEZ,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
240,08:37:43,Raúl FLORES LLANITO,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
242,08:49:42,Carlos MENDOZA,Mexico,Men,60-64,Finisher,33K,Haramara,33,1550,2024
243,08:50:39,Maria Victoria ESTEVE DE MURGA,Mexico,Women,60-64,Finisher,33K,Haramara,33,1550,2024
244,08:52:35,Fernando FLORES AMADOR,Mexico,Men,50-54,Finisher,33K,Haramara,33,1550,2024
244,08:52:35,Fernando Efren FLORES RODRIGUEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
,00:00:00,Jorge Luis JIMENEZ ORTIZ,Mexico,Men,40-44,DNF,33K,Haramara,33,1550,2024
,00:00:00,Essaú LÓPEZ VIRGEN,Mexico,Men,40-44,DNF,33K,Haramara,33,1550,2024
,00:00:00,Denisse Sofía LARA MONTES,Mexico,Women,40-44,DNF,33K,Haramara,33,1550,2024
,00:00:00,Adrian VILLARREAL TAPIA,Mexico,Men,40-44,DNF,33K,Haramara,33,1550,2024
,00:00:00,Rodrigo ALDAPE GARCIA,Mexico,Men,55-59,DNF,33K,Haramara,33,1550,2024
,00:00:00,Leticia Del Rosario PERAZA GONZALEZ,Mexico,Women,50-54,DNF,33K,Haramara,33,1550,2024
,00:00:00,Francisco Raul RUIZ FLORES,Mexico,Men,65-69,DNF,33K,Haramara,33,1550,2024
,00:00:00,Oscar URBINA,Mexico,Men,35-39,DNF,33K,Haramara,33,1550,2024
,00:00:00,Ricardo HITA,Mexico,Men,35-39,DNF,33K,Haramara,33,1550,2024
,00:00:00,William LUTRELL,United States of America,Men,65-69,DNF,33K,Haramara,33,1550,2024
,00:00:00,David COLLEY,Canada,Men,75-79,DNF,33K,Haramara,33,1550,2024
,00:00:00,Juan Daniel JIMENEZ ORTIZ,Mexico,Men,20-34,DNF,33K,Haramara,33,1550,2024
,00:00:00,Giovanni Andre ARAUJO OSTERBERGER,Mexico,Men,20-34,DNF,33K,Haramara,33,1550,2024
,00:00:00,Jesus Israel GUTIERREZ SANCHEZ,Mexico,Men,40-44,DNF,33K,Haramara,33,1550,2024
,00:00:00,Alejandra Vianey CLAVIJO RODRIGUEZ,Mexico,Women,35-39,DNF,33K,Haramara,33,1550,2024
,00:00:00,Eduardo MOJARDIN,Mexico,Men,35-39,DNF,33K,Haramara,33,1550,2024
,00:00:00,Pablo PAYÁN FLORES,Mexico,Men,20-34,DNF,33K,Haramara,33,1550,2024
,00:00:00,Juan Carlos MADRIGAL DIAZ,Mexico,Men,55-59,DNF,33K,Haramara,33,1550,2024
,00:00:00,Bryand ANORVE,Mexico,Men,20-34,DNF,33K,Haramara,33,1550,2024
,00:00:00,Cedric DUBOIS,Canada,Men,45-49,DNF,33K,Haramara,33,1550,2024
,00:00:00,María POBLETE,Mexico,Women,20-34,DNF,33K,Haramara,33,1550,2024
,00:00:00,Verónica AGUILAR URENDA,Mexico,Women,50-54,DNF,33K,Haramara,33,1550,2024
,00:00:00,Jose Rafael LOPEZ RIVERA,Mexico,Men,50-54,DNF,33K,Haramara,33,1550,2024
,00:00:00,Daniela RODRIGUEZ TORRES,Mexico,Women,45-49,DNF,33K,Haramara,33,1550,2024
,00:00:00,Ivan CAMACHO DIAZ,Mexico,Men,40-44,DNF,33K,Haramara,33,1550,2024
,00:00:00,Francisco Javier TORRES CASILLAS,Mexico,Men,20-34,DNF,33K,Haramara,33,1550,2024
,00:00:00,Fabricio CAZARES,Mexico,Men,45-49,DNF,33K,Haramara,33,1550,2024
,00:00:00,Gerardo ANCENO,Mexico,Men,60-64,DNF,33K,Haramara,33,1550,2024
,00:00:00,Jeff ROSAS,Mexico,Men,20-34,DNF,33K,Haramara,33,1550,2024
1,01:39:58,José Antonio CHAVEZ CEJA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
2,01:40:16,Jose OCHOA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
3,01:40:47,Hugo Adrian CASTILLO ESTRADA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
4,01:40:48,Ashley BRASOVAN,United States of America,Women,20-34,Finisher,20K,Ereno,20,1000,2024
5,01:42:42,Anonymous,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
6,01:43:05,María Magdalena BARBA LAZARO,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
7,01:43:37,Ricardo MEJIA HERNANDEZ,Mexico,Men,60-64,Finisher,20K,Ereno,20,1000,2024
8,01:50:20,Kristian ANDRES,Canada,Men,35-39,Finisher,20K,Ereno,20,1000,2024
9,02:02:56,José Antonio DE PABLO,Spain,Men,50-54,Finisher,20K,Ereno,20,1000,2024
9,02:02:56,Roberto VILLAFAÑA RODRÍGUEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
11,02:05:40,Octavio GARCIA MARTINEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
12,02:07:35,Andrew KARGOL,United States of America,Men,20-34,Finisher,20K,Ereno,20,1000,2024
13,02:07:53,Giezi CRUZ GONZALEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
14,02:09:36,Greta UNGER,United States of America,Women,20-34,Finisher,20K,Ereno,20,1000,2024
15,02:11:18,Christopher MONTES,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
16,02:13:24,Oscar Ramon LOPEZ DIAZ,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
17,02:14:18,Petter HOLLTROE,Norway,Men,20-34,Finisher,20K,Ereno,20,1000,2024
18,02:14:36,Angel David HERNANDEZ CERVANTES,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
19,02:15:45,Bruno MURILLO,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
20,02:15:53,Miranda CASTILLO FERNANDEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
21,02:15:56,Mariam Guadalupe CABRERA,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
22,02:16:20,Saul Martin AVILA MARTINEZ,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
23,02:16:37,Cesar Alberto MENDEZ BARAJAS,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
24,02:19:48,Maria Nataly MARTINEZ FLORES,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
25,02:20:04,Marisol GONZALEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
26,02:20:27,Carmen PALACIOS,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
27,02:22:02,Adrien ALAGILLE,France,Men,35-39,Finisher,20K,Ereno,20,1000,2024
28,02:23:28,Ricardo MENDOZA OLIVER,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
29,02:23:31,Edgar Eduardo CARO PANUCO,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
30,02:24:00,Jesus MARCELO GARCIA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
31,02:25:32,Todd LYTLE,United States of America,Men,55-59,Finisher,20K,Ereno,20,1000,2024
32,02:25:35,Juan Manuel BARBA GONZALEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
33,02:26:02,Diego TORRES PENA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
34,02:26:17,Steffany OROZCO MURGA,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
35,02:26:45,Alejandro ESPARZA OLMOS,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
36,02:27:25,Cuitlahuac RODRIGUEZ GARAY,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
37,02:27:44,Fernando SUAREZ,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
38,02:27:50,Brian AHERN,United States of America,Men,50-54,Finisher,20K,Ereno,20,1000,2024
39,02:29:05,Itzel CENTENO,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
40,02:29:20,Santiago RUIZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
41,02:29:21,Aurelio DE LA TEJERA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
42,02:29:29,Carlos Arturo CISNEROS DIAZ DE LEÓN,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
43,02:29:32,Ana SUAREZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
44,02:30:48,Jose Javier CERINO RAMIREZ,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
45,02:31:33,Mariana GONZALEZ,Mexico,Women,U20,Finisher,20K,Ereno,20,1000,2024
46,02:32:35,Carlo Alberto ARECHIGA HERNANDEZ,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
47,02:33:03,Daniel VALENCIA TORRES,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
48,02:33:22,Roxana CISNEROS,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
49,02:33:46,Gabriel OCHOA RAMOS,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
50,02:34:03,Juan José POLINA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
51,02:34:14,Jose Juan ESCAMILLA SALINAS,Mexico,Men,55-59,Finisher,20K,Ereno,20,1000,2024
52,02:34:54,Jacinto RESENDIZ MARQUEZ,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
53,02:35:45,Fabien VALADE,France,Men,20-34,Finisher,20K,Ereno,20,1000,2024
54,02:35:49,Jaime NIETO,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
55,02:35:58,Nicolás MARIONA GONZÁLEZ,Mexico,Men,U18,Finisher,20K,Ereno,20,1000,2024
56,02:36:00,Oscar Javier ORTIZ DOMINGUEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
57,02:36:32,Denise NELSON,Canada,Women,50-54,Finisher,20K,Ereno,20,1000,2024
58,02:37:14,Luis Daniel BUCIO MAGDALENO,Mexico,Men,U20,Finisher,20K,Ereno,20,1000,2024
